GPGGA Base Position,,,,,,,,,,,,,,,GPGGA End Position,,,,,,,,,,,,,,,Base Latitude,Base Longitude,End Latitude,End Longitude,Node Count, Extra Tether Length,Node Address,X,Y,Z,Unscaled Pressure,Depth,Node Address,X,Y,Z,Unscaled Pressure,Depth,,Time
$GPGGA,145811.975,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,145811.975,3554.7423,N,01430.4063,E,1,5,1,1.261872, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123724027,14.5067711414,5,3.00,,3/28/2013 3:58:11 PM
$GPGGA,145812.989,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,145812.989,3554.7426,N,01430.4063,E,1,5,1,1.19716061538462, M,0, M,0,*5C,35.9123572106388,14.5070536523009,35.9123758374,14.5067718993,5,3.00,,3/28/2013 3:58:12 PM
$GPGGA,145814.003,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145814.003,3554.7424,N,01430.4063,E,1,5,1,1.261872, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123733682,14.5067720424,5,3.00,,3/28/2013 3:58:14 PM
$GPGGA,145815.017,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145815.017,3554.7425,N,01430.4064,E,1,5,1,1.261872, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.9123747831,14.5067729547,5,3.00,,3/28/2013 3:58:15 PM
$GPGGA,145816.032,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145816.032,3554.7428,N,01430.4064,E,1,5,1,1.261872, M,0, M,0,*51,35.9123572106388,14.5070536523009,35.9123800836,14.5067730443,5,3.00,,3/28/2013 3:58:16 PM
$GPGGA,145817.045,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,145817.045,3554.7424,N,01430.4064,E,1,5,1,1.22951630769231, M,0, M,0,*54,35.9123572106388,14.5070536523009,35.9123737274,14.5067727164,5,3.00,,3/28/2013 3:58:17 PM
$GPGGA,145818.059,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,145818.059,3554.7428,N,01430.4064,E,1,5,1,1.13244923076923, M,0, M,0,*5B,35.9123572106388,14.5070536523009,35.9123792338,14.5067727095,5,3.00,,3/28/2013 3:58:18 PM
$GPGGA,145819.073,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,145819.073,3554.7428,N,01430.4064,E,1,5,1,1.22951630769231, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123793597,14.5067730993,5,3.00,,3/28/2013 3:58:19 PM
$GPGGA,145820.087,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,145820.087,3554.7427,N,01430.4064,E,1,5,1,1.21333846153846, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123778165,14.5067741491,5,3.00,,3/28/2013 3:58:20 PM
$GPGGA,145821.101,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,145821.101,3554.7428,N,01430.4065,E,1,5,1,1.19716061538462, M,0, M,0,*5C,35.9123572106388,14.5070536523009,35.9123799023,14.5067742493,5,3.00,,3/28/2013 3:58:21 PM
$GPGGA,145822.115,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,145822.115,3554.7427,N,01430.4064,E,1,5,1,1.261872, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123785683,14.5067727897,5,3.00,,3/28/2013 3:58:22 PM
$GPGGA,145823.129,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,145823.129,3554.7426,N,01430.4064,E,1,5,1,1.261872, M,0, M,0,*52,35.9123572106388,14.5070536523009,35.9123767613,14.5067735225,5,3.00,,3/28/2013 3:58:23 PM
$GPGGA,145824.143,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,145824.143,3554.7427,N,01430.4063,E,1,5,1,1.261872, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123775758,14.5067723143,5,3.00,,3/28/2013 3:58:24 PM
$GPGGA,145825.157,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7A,$GPGGA,145825.157,3554.7428,N,01430.4063,E,1,5,1,1.27804984615384, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123791991,14.5067717404,5,3.00,,3/28/2013 3:58:25 PM
$GPGGA,145826.172,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,145826.172,3554.7428,N,01430.4064,E,1,5,1,1.261872, M,0, M,0,*57,35.9123572106388,14.5070536523009,35.9123804652,14.5067730946,5,3.00,,3/28/2013 3:58:26 PM
$GPGGA,145827.186,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,145827.186,3554.7428,N,01430.4064,E,1,5,1,1.261872, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123794593,14.5067727837,5,3.00,,3/28/2013 3:58:27 PM
$GPGGA,145828.200,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,145828.200,3554.7428,N,01430.4064,E,1,5,1,1.261872, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123796268,14.5067735889,5,3.00,,3/28/2013 3:58:28 PM
$GPGGA,145829.215,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,145829.215,3554.7424,N,01430.4064,E,1,5,1,1.261872, M,0, M,0,*56,35.9123572106388,14.5070536523009,35.9123727701,14.506772816,5,3.00,,3/28/2013 3:58:29 PM
$GPGGA,145830.228,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,145830.228,3554.7420,N,01430.4064,E,1,5,1,1.14862707692308, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123661995,14.5067729258,5,3.00,,3/28/2013 3:58:30 PM
$GPGGA,145831.242,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145831.242,3554.7422,N,01430.4063,E,1,5,1,1.21333846153846, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123693839,14.5067716219,5,3.00,,3/28/2013 3:58:31 PM
$GPGGA,145832.255,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,145832.255,3554.7421,N,01430.4063,E,1,5,1,1.24569415384615, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123677388,14.5067716425,5,3.00,,3/28/2013 3:58:32 PM
$GPGGA,145833.270,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,145833.270,3554.7418,N,01430.4063,E,1,5,1,1.13244923076923, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.912363871,14.506771781,5,3.00,,3/28/2013 3:58:33 PM
$GPGGA,145834.284,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*77,$GPGGA,145834.284,3554.7417,N,01430.4064,E,1,5,1,1.21333846153846, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123613213,14.5067726291,5,3.00,,3/28/2013 3:58:34 PM
$GPGGA,145835.297,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,145835.297,3554.7414,N,01430.4064,E,1,5,1,1.24569415384615, M,0, M,0,*5B,35.9123572106388,14.5070536523009,35.9123570456,14.5067739751,5,3.00,,3/28/2013 3:58:35 PM
$GPGGA,145836.311,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145836.311,3554.7414,N,01430.4066,E,1,5,1,1.14862707692308, M,0, M,0,*5B,35.9123572106388,14.5070536523009,35.9123570339,14.5067760876,5,3.00,,3/28/2013 3:58:36 PM
$GPGGA,145837.325,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,145837.325,3554.7416,N,01430.4066,E,1,5,1,1.16480492307692, M,0, M,0,*5D,35.9123572106388,14.5070536523009,35.9123594961,14.5067774739,5,3.00,,3/28/2013 3:58:37 PM
$GPGGA,145838.339,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145838.339,3554.7418,N,01430.4065,E,1,5,1,1.24569415384615, M,0, M,0,*5E,35.9123572106388,14.5070536523009,35.9123634644,14.5067744309,5,3.00,,3/28/2013 3:58:38 PM
$GPGGA,145839.353,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,145839.353,3554.7421,N,01430.4064,E,1,5,1,1.24569415384615, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.9123680384,14.50677293,5,3.00,,3/28/2013 3:58:39 PM
$GPGGA,145840.367,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145840.367,3554.7417,N,01430.4064,E,1,5,1,1.24569415384615, M,0, M,0,*54,35.9123572106388,14.5070536523009,35.9123613384,14.5067732974,5,3.00,,3/28/2013 3:58:40 PM
$GPGGA,145841.390,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,145841.390,3554.7415,N,01430.4058,E,1,5,1,1.261872, M,0, M,0,*59,35.9123572106388,14.5070536523009,35.9123579679,14.5067626344,5,4.00,,3/28/2013 3:58:41 PM
$GPGGA,145842.400,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145842.400,3554.7412,N,01430.4059,E,1,5,1,1.261872, M,0, M,0,*52,35.9123572106388,14.5070536523009,35.9123541577,14.5067653185,5,4.00,,3/28/2013 3:58:42 PM
$GPGGA,145843.410,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145843.410,3554.7412,N,01430.4061,E,1,5,1,1.261872, M,0, M,0,*59,35.9123572106388,14.5070536523009,35.9123537764,14.5067690747,5,4.00,,3/28/2013 3:58:43 PM
$GPGGA,145844.423,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,145844.423,3554.7416,N,01430.4062,E,1,5,1,1.261872, M,0, M,0,*59,35.9123572106388,14.5070536523009,35.9123603804,14.5067695423,5,4.00,,3/28/2013 3:58:44 PM
$GPGGA,145845.443,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145845.443,3554.7414,N,01430.4062,E,1,5,1,1.24569415384615, M,0, M,0,*55,35.9123572106388,14.5070536523009,35.9123572292,14.5067705684,5,4.00,,3/28/2013 3:58:45 PM
$GPGGA,145846.451,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145846.451,3554.7413,N,01430.4061,E,1,5,1,1.261872, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.9123549893,14.5067679802,5,4.00,,3/28/2013 3:58:46 PM
$GPGGA,145847.465,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7A,$GPGGA,145847.465,3554.7413,N,01430.4060,E,1,5,1,1.261872, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.912354511,14.5067658481,5,4.00,,3/28/2013 3:58:47 PM
$GPGGA,145848.485,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,145848.485,3554.7412,N,01430.4059,E,1,5,1,1.18098276923077, M,0, M,0,*5E,35.9123572106388,14.5070536523009,35.9123525127,14.5067656786,5,4.00,,3/28/2013 3:58:48 PM
$GPGGA,145849.495,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,145849.495,3554.7411,N,01430.4060,E,1,5,1,1.21333846153846, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123517859,14.5067660975,5,4.00,,3/28/2013 3:58:49 PM
$GPGGA,145850.507,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,145850.507,3554.7409,N,01430.4060,E,1,5,1,1.05156, M,0, M,0,*68,35.9123572106388,14.5070536523009,35.9123487006,14.506766581,5,4.00,,3/28/2013 3:58:50 PM
$GPGGA,145851.521,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145851.521,3554.7409,N,01430.4060,E,1,5,1,1.05156, M,0, M,0,*6D,35.9123572106388,14.5070536523009,35.912349132,14.5067658893,5,4.00,,3/28/2013 3:58:51 PM
$GPGGA,145852.536,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,145852.536,3554.7405,N,01430.4061,E,1,5,1,1.05156, M,0, M,0,*65,35.9123572106388,14.5070536523009,35.9123409103,14.506767559,5,4.00,,3/28/2013 3:58:52 PM
$GPGGA,145853.550,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145853.550,3554.7406,N,01430.4061,E,1,5,1,0.970670769230769, M,0, M,0,*6F,35.9123572106388,14.5070536523009,35.9123438276,14.5067685646,5,4.00,,3/28/2013 3:58:53 PM
$GPGGA,145854.564,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145854.564,3554.7409,N,01430.4060,E,1,5,1,1.03538215384615, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.9123491327,14.5067662703,5,4.00,,3/28/2013 3:58:54 PM
$GPGGA,145855.578,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,145855.578,3554.7410,N,01430.4060,E,1,5,1,1.03538215384615, M,0, M,0,*5C,35.9123572106388,14.5070536523009,35.9123497581,14.5067665207,5,4.00,,3/28/2013 3:58:55 PM
$GPGGA,145856.592,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,145856.592,3554.7411,N,01430.4059,E,1,5,1,0.986848615384615, M,0, M,0,*6B,35.9123572106388,14.5070536523009,35.912352272,14.5067649012,5,4.00,,3/28/2013 3:58:56 PM
$GPGGA,145857.605,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,145857.605,3554.7411,N,01430.4058,E,1,5,1,1.05156, M,0, M,0,*6C,35.9123572106388,14.5070536523009,35.9123520141,14.5067638505,5,4.00,,3/28/2013 3:58:57 PM
$GPGGA,145858.619,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,145858.619,3554.7409,N,01430.4059,E,1,5,1,1.05156, M,0, M,0,*66,35.9123572106388,14.5070536523009,35.9123480352,14.506764349,5,4.00,,3/28/2013 3:58:58 PM
$GPGGA,145859.633,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,145859.633,3554.7405,N,01430.4059,E,1,5,1,1.06773784615385, M,0, M,0,*56,35.9123572106388,14.5070536523009,35.9123421249,14.50676488,5,4.00,,3/28/2013 3:58:59 PM
$GPGGA,145900.647,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7A,$GPGGA,145900.647,3554.7402,N,01430.4061,E,1,5,1,1.13244923076923, M,0, M,0,*57,35.9123572106388,14.5070536523009,35.9123374221,14.5067683707,5,4.00,,3/28/2013 3:59:00 PM
$GPGGA,145901.661,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,145901.661,3554.7406,N,01430.4059,E,1,5,1,1.14862707692308, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123440152,14.5067657578,5,4.00,,3/28/2013 3:59:01 PM
$GPGGA,145902.675,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,145902.675,3554.7409,N,01430.4059,E,1,5,1,1.14862707692308, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123489222,14.506765468,5,4.00,,3/28/2013 3:59:02 PM
$GPGGA,145903.689,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,145903.689,3554.7414,N,01430.4058,E,1,5,1,1.06773784615385, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.9123568041,14.5067634797,5,4.00,,3/28/2013 3:59:03 PM
$GPGGA,145904.703,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,145904.703,3554.7414,N,01430.4058,E,1,5,1,1.05156, M,0, M,0,*69,35.9123572106388,14.5070536523009,35.9123563315,14.5067627153,5,4.00,,3/28/2013 3:59:04 PM
$GPGGA,145905.717,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,145905.717,3554.7414,N,01430.4058,E,1,5,1,1.01920430769231, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123571638,14.5067625908,5,4.00,,3/28/2013 3:59:05 PM
$GPGGA,145906.731,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145906.731,3554.7414,N,01430.4058,E,1,5,1,1.06773784615385, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123572994,14.5067631375,5,4.00,,3/28/2013 3:59:06 PM
$GPGGA,145907.745,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,145907.745,3554.7406,N,01430.4059,E,1,5,1,1.21333846153846, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123435641,14.5067653522,5,4.00,,3/28/2013 3:59:07 PM
$GPGGA,145908.759,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145908.759,3554.7411,N,01430.4060,E,1,5,1,1.244346, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123523413,14.5067660394,5,4.00,,3/28/2013 3:59:08 PM
$GPGGA,145909.774,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,145909.774,3554.7409,N,01430.4059,E,1,5,1,1.21333846153846, M,0, M,0,*59,35.9123572106388,14.5070536523009,35.9123486338,14.5067657406,5,4.00,,3/28/2013 3:59:09 PM
$GPGGA,145910.788,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,145910.788,3554.7411,N,01430.4059,E,1,5,1,1.14862707692308, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123517057,14.506764298,5,4.00,,3/28/2013 3:59:10 PM
$GPGGA,145911.802,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,145911.802,3554.7417,N,01430.4058,E,1,5,1,1.05156, M,0, M,0,*60,35.9123572106388,14.5070536523009,35.9123620042,14.5067635707,5,4.00,,3/28/2013 3:59:11 PM
$GPGGA,145912.816,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,145912.816,3554.7414,N,01430.4059,E,1,5,1,1.06773784615385, M,0, M,0,*51,35.9123572106388,14.5070536523009,35.9123572558,14.5067654181,5,4.00,,3/28/2013 3:59:12 PM
$GPGGA,145913.830,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,145913.830,3554.7414,N,01430.4060,E,1,5,1,1.05156, M,0, M,0,*6B,35.9123572106388,14.5070536523009,35.912356434,14.506766517,5,4.00,,3/28/2013 3:59:13 PM
$GPGGA,145914.844,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*72,$GPGGA,145914.844,3554.7414,N,01430.4060,E,1,5,1,1.05156, M,0, M,0,*6F,35.9123572106388,14.5070536523009,35.9123572951,14.5067664809,5,4.00,,3/28/2013 3:59:14 PM
$GPGGA,145915.858,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,145915.858,3554.7414,N,01430.4061,E,1,5,1,1.05156, M,0, M,0,*62,35.9123572106388,14.5070536523009,35.9123563475,14.5067682357,5,4.00,,3/28/2013 3:59:15 PM
$GPGGA,145916.872,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*75,$GPGGA,145916.872,3554.7412,N,01430.4060,E,1,5,1,1.05156, M,0, M,0,*6E,35.9123572106388,14.5070536523009,35.912353036,14.506766542,5,4.00,,3/28/2013 3:59:16 PM
$GPGGA,145917.885,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145917.885,3554.7412,N,01430.4060,E,1,5,1,0.954492923076923, M,0, M,0,*67,35.9123572106388,14.5070536523009,35.9123527501,14.5067661813,5,4.00,,3/28/2013 3:59:17 PM
$GPGGA,145918.899,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,145918.899,3554.7415,N,01430.4060,E,1,5,1,1.03538215384615, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123576147,14.5067658496,5,4.00,,3/28/2013 3:59:18 PM
$GPGGA,145919.913,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7C,$GPGGA,145919.913,3554.7413,N,01430.4060,E,1,5,1,1.06773784615385, M,0, M,0,*53,35.9123572106388,14.5070536523009,35.9123549826,14.5067658844,5,4.00,,3/28/2013 3:59:19 PM
$GPGGA,145920.927,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,145920.927,3554.7413,N,01430.4059,E,1,5,1,1.00302646153846, M,0, M,0,*5E,35.9123572106388,14.5070536523009,35.9123549307,14.5067653544,5,4.00,,3/28/2013 3:59:20 PM
$GPGGA,145921.941,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,145921.941,3554.7415,N,01430.4058,E,1,5,1,1.08391569230769, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.912358451,14.506764001,5,4.00,,3/28/2013 3:59:21 PM
$GPGGA,145922.955,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,145922.955,3554.7413,N,01430.4059,E,1,5,1,1.19716061538462, M,0, M,0,*50,35.9123572106388,14.5070536523009,35.9123547766,14.5067646922,5,4.00,,3/28/2013 3:59:22 PM
$GPGGA,145923.969,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145923.969,3554.7415,N,01430.4059,E,1,5,1,1.05156, M,0, M,0,*6E,35.9123572106388,14.5070536523009,35.9123590443,14.5067644202,5,4.00,,3/28/2013 3:59:23 PM
$GPGGA,145924.983,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7B,$GPGGA,145924.983,3554.7414,N,01430.4058,E,1,5,1,1.08391569230769, M,0, M,0,*5A,35.9123572106388,14.5070536523009,35.9123562826,14.5067640653,5,4.00,,3/28/2013 3:59:24 PM
$GPGGA,145925.997,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,145925.997,3554.7412,N,01430.4059,E,1,5,1,1.13244923076923, M,0, M,0,*58,35.9123572106388,14.5070536523009,35.912352978,14.5067644467,5,4.00,,3/28/2013 3:59:25 PM
$GPGGA,145927.012,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*79,$GPGGA,145927.012,3554.7415,N,01430.4058,E,1,5,1,1.05156, M,0, M,0,*6E,35.9123572106388,14.5070536523009,35.9123587325,14.5067626665,5,4.00,,3/28/2013 3:59:27 PM
$GPGGA,145928.026,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*71,$GPGGA,145928.026,3554.7412,N,01430.4058,E,1,5,1,1.05156, M,0, M,0,*61,35.9123572106388,14.5070536523009,35.9123531386,14.5067629277,5,4.00,,3/28/2013 3:59:28 PM
$GPGGA,145929.040,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,145929.040,3554.7408,N,01430.4058,E,1,5,1,1.05156, M,0, M,0,*6B,35.9123572106388,14.5070536523009,35.9123461978,14.5067638288,5,4.00,,3/28/2013 3:59:29 PM
$GPGGA,145930.054,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7D,$GPGGA,145930.054,3554.7403,N,01430.4060,E,1,5,1,1.05156, M,0, M,0,*66,35.9123572106388,14.5070536523009,35.9123385276,14.5067662619,5,4.00,,3/28/2013 3:59:30 PM
$GPGGA,145931.068,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*73,$GPGGA,145931.068,3554.7406,N,01430.4061,E,1,5,1,1.10009353846154, M,0, M,0,*5C,35.9123572106388,14.5070536523009,35.9123428309,14.5067683807,5,4.00,,3/28/2013 3:59:31 PM
$GPGGA,145932.082,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*74,$GPGGA,145932.082,3554.7405,N,01430.4063,E,1,5,1,1.06773784615385, M,0, M,0,*5F,35.9123572106388,14.5070536523009,35.9123418744,14.5067710701,5,4.00,,3/28/2013 3:59:32 PM
$GPGGA,145933.096,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,145933.096,3554.7405,N,01430.4062,E,1,5,1,1.16480492307692, M,0, M,0,*55,35.9123572106388,14.5070536523009,35.912342087,14.5067694257,5,4.00,,3/28/2013 3:59:33 PM
$GPGGA,145934.110,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145934.110,3554.7406,N,01430.4061,E,1,5,1,1.13244923076923, M,0, M,0,*51,35.9123572106388,14.5070536523009,35.9123432616,14.5067677559,5,4.00,,3/28/2013 3:59:34 PM
$GPGGA,145935.124,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,145935.124,3554.7409,N,01430.4059,E,1,5,1,1.05156, M,0, M,0,*65,35.9123572106388,14.5070536523009,35.9123487221,14.5067645385,5,4.00,,3/28/2013 3:59:35 PM
$GPGGA,145936.138,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,145936.138,3554.7416,N,01430.4057,E,1,5,1,1.05156, M,0, M,0,*6B,35.9123572106388,14.5070536523009,35.912359918,14.5067623914,5,4.00,,3/28/2013 3:59:36 PM
$GPGGA,145937.151,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7E,$GPGGA,145937.151,3554.7422,N,01430.4057,E,1,5,1,1.05156, M,0, M,0,*62,35.9123572106388,14.5070536523009,35.912370226,14.5067620879,5,4.00,,3/28/2013 3:59:37 PM
$GPGGA,145938.165,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*76,$GPGGA,145938.165,3554.7428,N,01430.4057,E,1,5,1,1.05156, M,0, M,0,*60,35.9123572106388,14.5070536523009,35.9123794698,14.5067618021,5,4.00,,3/28/2013 3:59:38 PM
$GPGGA,145939.179,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7A,$GPGGA,145939.179,3554.7430,N,01430.4058,E,1,5,1,1.05156, M,0, M,0,*6A,35.9123572106388,14.5070536523009,35.912383332,14.5067632226,5,4.00,,3/28/2013 3:59:39 PM
$GPGGA,145940.193,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*70,$GPGGA,145940.193,3554.7447,N,01430.4068,E,1,5,1,1.05156, M,0, M,0,*63,35.9123572106388,14.5070536523009,35.9124112972,14.5067799984,5,4.00,,3/28/2013 3:59:40 PM
$GPGGA,145941.207,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*7F,$GPGGA,145941.207,3554.7433,N,01430.4073,E,1,5,1,1.03538215384615, M,0, M,0,*54,35.9123572106388,14.5070536523009,35.9123891386,14.5067887107,5,4.00,,3/28/2013 3:59:41 PM
$GPGGA,145942.221,3554.7414,N,01430.4232,E,1,5,1,0, M,0, M,0,*78,$GPGGA,145942.221,3554.7440,N,01430.4069,E,1,5,1,0.893825999999999, M,0, M,0,*6F,35.9123572106388,14.5070536523009,35.9123998047,14.5067821911,5,4.00,,3/28/2013 3:59:42 PM
